09099|2009-08-26|['03', '09', '21', '23', '33']|['06', '10']|0||4|7,114|113|3,000|2,363|500|0|0|0|0|11|274,102|2|164,461|54|11,858|113|3,000|2,363|500|10,538|200
09098|2009-08-24|['11', '17', '19', '25', '26']|['02', '10']|0||5|10,029|274|3,000|2,968|500|4|5,353,595|2|3,212,157|23|185,192|8|111,115|19|16,715|274|3,000|2,968|500|16,743|200
09097|2009-08-22|['06', '13', '14', '22', '25']|['01', '04']|0||10|7,995|61|3,000|3,117|500|0|0|0|0|19|470,531|6|282,318|51|13,325|61|3,000|3,117|500|9,431|200
09096|2009-08-19|['07', '12', '28', '32', '33']|['01', '03']|0||10|4,091|87|3,000|3,334|500|0|0|0|0|16|152,532|5|91,519|79|6,819|87|3,000|3,334|500|13,560|200
09095|2009-08-17|['08', '18', '24', '30', '33']|['01', '06']|0||1|7,093|174|3,000|3,619|500|2|6,022,716|0|0|29|197,490|0|0|34|11,823|174|3,000|3,619|500|14,112|200
09094|2009-08-15|['01', '05', '21', '23', '29']|['05', '12']|0||10|7,437|102|3,000|2,309|500|0|0|0|0|11|277,852|1|166,711|46|12,396|102|3,000|2,309|500|10,284|200
09093|2009-08-12|['07', '09', '22', '30', '33']|['09', '11']|0||6|1,800|298|3,000|6,634|500|1|5,641,679|0|0|44|35,091|12|21,054|79|3,000|298|3,000|6,634|500|18,672|200
09092|2009-08-10|['10', '21', '22', '27', '29']|['08', '12']|0||15|3,970|145|3,000|3,244|500|0|0|0|0|19|115,829|5|69,497|68|6,618|145|3,000|3,244|500|10,759|200
09091|2009-08-08|['01', '05', '17', '32', '34']|['03', '07']|0||5|15,378|110|3,000|2,651|500|1|5,000,000|0|0|11|287,238|1|172,342|23|25,630|110|3,000|2,651|500|10,673|200
09090|2009-08-05|['18', '25', '30', '33', '34']|['04', '10']|0||2|8,070|256|3,000|3,082|500|2|5,000,000|0|0|11|171,998|2|103,198|30|13,451|256|3,000|3,082|500|12,907|200
09089|2009-08-03|['03', '06', '11', '19', '27']|['02', '07']|0||13|4,358|237|3,000|3,143|500|1|5,000,000|0|0|18|126,376|2|75,825|59|7,264|237|3,000|3,143|500|13,899|200
09088|2009-08-01|['13', '16', '27', '32', '34']|['03', '09']|0||10|8,168|173|3,000|3,481|500|2|6,429,562|0|0|18|404,320|3|242,592|36|13,614|173|3,000|3,481|500|12,778|200
09087|2009-07-29|['10', '24', '28', '30', '33']|['01', '10']|0||2|4,492|162|3,000|3,129|500|0|0|0|0|13|202,183|0|0|69|7,488|162|3,000|3,129|500|16,014|200
09086|2009-07-27|['01', '02', '07', '26', '29']|['10', '12']|0||4|10,261|79|3,000|2,541|500|1|8,369,481|0|0|12|683,662|3|410,197|37|17,103|79|3,000|2,541|500|9,462|200
09085|2009-07-25|['06', '13', '27', '33', '34']|['09', '12']|0||18|2,002|441|3,000|5,848|500|1|6,281,762|0|0|32|106,181|3|63,708|66|3,337|441|3,000|5,848|500|19,927|200
09084|2009-07-22|['05', '09', '19', '26', '35']|['02', '10']|0||4|12,865|92|3,000|2,269|500|0|0|0|0|10|317,589|1|190,553|29|21,442|92|3,000|2,269|500|8,275|200
09083|2009-07-20|['02', '05', '28', '34', '35']|['01', '07']|0||5|9,398|114|3,000|2,211|500|0|0|0|0|13|240,991|0|0|37|15,664|114|3,000|2,211|500|8,929|200
09082|2009-07-18|['05', '11', '26', '29', '32']|['08', '11']|0||9|1,800|254|3,000|7,272|500|3|5,594,117|0|0|95|48,546|13|29,127|137|3,000|254|3,000|7,272|500|21,164|200
09081|2009-07-15|['02', '15', '20', '25', '33']|['03', '06']|0||21|2,859|184|3,000|3,691|500|1|7,373,857|0|0|26|234,042|4|140,425|87|4,766|184|3,000|3,691|500|12,880|200
09080|2009-07-13|['07', '16', '19', '29', '35']|['02', '11']|0||6|7,726|152|3,000|2,877|500|0|0|0|0|10|575,753|4|345,451|36|12,877|152|3,000|2,877|500|12,318|200
09079|2009-07-11|['01', '02', '07', '13', '34']|['04', '10']|0||4|22,822|112|3,000|1,322|500|0|0|0|0|3|1,077,741|1|646,644|18|38,037|112|3,000|1,322|500|6,307|200
09078|2009-07-08|['11', '23', '26', '31', '34']|['05', '11']|0||6|6,852|86|3,000|2,167|500|2|5,000,000|0|0|4|836,630|0|0|55|11,421|86|3,000|2,167|500|8,248|200
09077|2009-07-06|['07', '20', '28', '32', '34']|['06', '08']|0||1|15,592|303|3,000|3,042|500|2|5,000,000|0|0|26|77,965|0|0|15|25,988|303|3,000|3,042|500|12,413|200
09076|2009-07-04|['03', '09', '11', '18', '24']|['04', '05']|0||5|9,868|180|3,000|3,955|500|1|5,000,000|0|0|21|113,659|6|68,195|31|16,447|180|3,000|3,955|500|13,156|200
09075|2009-07-01|['01', '07', '11', '32', '33']|['09', '11']|0||3|13,180|86|3,000|2,838|500|0|0|0|0|12|224,909|1|134,945|24|21,967|86|3,000|2,838|500|8,449|200
09074|2009-06-29|['15', '17', '19', '23', '32']|['01', '11']|0||0|0|38|3,000|1,493|500|0|0|0|0|4|959,223|0|0|11|69,761|38|3,000|1,493|500|6,196|200
09073|2009-06-27|['01', '10', '19', '21', '30']|['01', '04']|0||11|10,591|157|3,000|2,781|500|2|5,000,000|0|0|38|70,530|13|42,318|30|17,652|157|3,000|2,781|500|9,064|200
09072|2009-06-24|['23', '26', '29', '32', '33']|['05', '10']|0||10|1,800|440|3,000|5,937|500|1|5,000,000|0|0|40|8,775|4|5,265|91|3,000|440|3,000|5,937|500|23,706|200
09071|2009-06-22|['04', '20', '29', '30', '33']|['02', '11']|0||7|7,689|142|3,000|2,667|500|0|0|0|0|27|85,911|0|0|32|12,815|142|3,000|2,667|500|12,092|200
09070|2009-06-20|['10', '21', '24', '30', '31']|['03', '10']|0||8|5,269|224|3,000|3,640|500|1|5,000,000|0|0|18|92,128|4|55,276|38|8,782|224|3,000|3,640|500|16,227|200
09069|2009-06-17|['14', '16', '27', '30', '33']|['08', '12']|0||11|3,958|62|3,000|3,566|500|1|5,000,000|0|0|30|85,823|1|51,493|73|6,598|62|3,000|3,566|500|12,190|200
09068|2009-06-15|['02', '12', '15', '20', '28']|['01', '12']|0||9|10,619|77|3,000|1,548|500|0|0|0|0|7|517,024|1|310,214|39|17,699|77|3,000|1,548|500|6,535|200
09067|2009-06-13|['03', '06', '25', '28', '32']|['02', '05']|0||10|9,349|121|3,000|2,618|500|0|0|0|0|9|272,097|6|163,258|38|15,583|121|3,000|2,618|500|10,124|200
09066|2009-06-10|['01', '08', '19', '24', '31']|['06', '12']|0||6|8,670|160|3,000|2,899|500|1|5,000,000|0|0|15|174,611|3|104,766|37|14,450|160|3,000|2,899|500|9,638|200
09065|2009-06-08|['01', '12', '24', '27', '32']|['02', '11']|0||14|1,840|155|3,000|2,907|500|0|0|0|0|20|102,983|6|61,789|150|3,068|155|3,000|2,907|500|17,433|200
09064|2009-06-06|['06', '10', '11', '17', '34']|['11', '12']|0||1|23,082|64|3,000|1,935|500|0|0|0|0|7|566,068|0|0|20|38,470|64|3,000|1,935|500|7,858|200
09063|2009-06-03|['05', '06', '18', '21', '22']|['01', '07']|0||4|9,043|99|3,000|2,351|500|0|0|0|0|31|92,917|7|55,750|41|15,072|99|3,000|2,351|500|8,127|200
09062|2009-06-01|['04', '22', '23', '29', '31']|['05', '11']|0||16|2,265|188|3,000|3,781|500|0|0|0|0|29|58,422|1|35,053|82|3,775|188|3,000|3,781|500|22,734|200
09061|2009-05-30|['02', '10', '21', '26', '34']|['02', '10']|0||4|15,408|134|3,000|2,440|500|1|5,000,000|0|0|12|235,409|4|141,245|24|25,681|134|3,000|2,440|500|7,821|200
09060|2009-05-27|['18', '28', '29', '30', '31']|['04', '08']|0||9|3,253|245|3,000|5,314|500|2|5,000,000|0|0|21|53,998|3|32,398|40|5,423|245|3,000|5,314|500|16,289|200
09059|2009-05-25|['02', '13', '14', '29', '33']|['04', '11']|0||4|5,190|255|3,000|2,791|500|4|5,000,000|0|0|14|109,201|4|65,520|39|8,651|255|3,000|2,791|500|13,841|200
09058|2009-05-23|['08', '10', '14', '27', '32']|['02', '07']|0||5|15,261|159|3,000|2,378|500|0|0|0|0|8|414,063|1|248,437|25|25,435|159|3,000|2,378|500|9,650|200
09057|2009-05-20|['06', '15', '22', '27', '30']|['02', '09']|0||13|1,929|467|3,000|5,889|500|14|5,000,000|3|3,000,000|91|17,313|9|10,387|96|3,215|467|3,000|5,889|500|17,680|200
09056|2009-05-18|['04', '13', '17', '32', '35']|['03', '06']|0||21|1,800|129|3,000|4,752|500|0|0|0|0|40|44,614|2|26,768|193|3,000|129|3,000|4,752|500|22,703|200
09055|2009-05-16|['05', '08', '14', '23', '24']|['05', '06']|0||11|10,404|82|3,000|2,856|500|0|0|0|0|15|235,353|3|141,211|39|17,341|82|3,000|2,856|500|8,325|200
09054|2009-05-13|['02', '12', '19', '29', '30']|['07', '12']|0||20|2,785|137|3,000|5,202|500|3|5,696,396|1|3,417,837|48|129,993|10|77,995|96|4,642|137|3,000|5,202|500|14,036|200
09053|2009-05-11|['05', '09', '24', '31', '33']|['05', '06']|0||22|1,800|128|3,000|4,877|500|0|0|0|0|48|35,679|10|21,407|117|3,000|128|3,000|4,877|500|17,423|200
09052|2009-05-09|['23', '24', '30', '34', '35']|['01', '03']|0||12|3,400|136|3,000|4,147|500|1|5,000,000|0|0|28|88,871|5|53,322|90|5,668|136|3,000|4,147|500|16,063|200
09051|2009-05-06|['03', '11', '22', '26', '29']|['05', '12']|0||5|7,560|103|3,000|2,836|500|0|0|0|0|14|215,774|1|129,464|47|12,601|103|3,000|2,836|500|11,644|200
09050|2009-05-04|['05', '15', '28', '32', '33']|['08', '09']|0||9|3,389|118|3,000|3,765|500|1|5,000,000|1|3,000,000|28|69,076|2|41,445|66|5,649|118|3,000|3,765|500|11,811|200
09049|2009-05-02|['05', '16', '28', '29', '34']|['11', '12']|0||10|12,547|58|3,000|2,213|500|1|5,000,000|0|0|9|389,542|2|233,725|32|20,912|58|3,000|2,213|500|7,543|200
09048|2009-04-29|['05', '06', '22', '25', '27']|['11', '12']|0||5|9,239|88|3,000|2,738|500|0|0|0|0|10|276,036|1|165,621|35|15,399|88|3,000|2,738|500|10,213|200
09047|2009-04-27|['13', '18', '21', '24', '29']|['03', '06']|0||15|6,849|80|3,000|1,824|500|0|0|0|0|8|451,368|1|270,820|59|11,416|80|3,000|1,824|500|6,973|200
09046|2009-04-25|['01', '09', '24', '34', '35']|['04', '09']|0||4|17,730|229|3,000|2,970|500|2|5,000,000|0|0|33|84,525|19|50,715|23|29,550|229|3,000|2,970|500|9,314|200
09045|2009-04-22|['01', '09', '14', '24', '35']|['06', '09']|0||3|16,241|115|3,000|2,252|500|0|0|0|0|7|441,668|1|265,000|23|27,069|115|3,000|2,252|500|9,049|200
09044|2009-04-20|['01', '07', '18', '29', '34']|['03', '09']|0||6|1,828|449|3,000|5,072|500|1|5,000,000|0|0|35|18,710|9|11,226|46|3,047|449|3,000|5,072|500|19,200|200
09043|2009-04-18|['05', '21', '22', '32', '35']|['02', '05']|0||18|3,126|166|3,000|4,723|500|1|5,000,000|1|3,000,000|43|60,136|4|36,081|94|5,210|166|3,000|4,723|500|19,230|200
09042|2009-04-15|['11', '24', '25', '26', '31']|['02', '07']|0||13|2,144|375|3,000|4,926|500|2|5,000,000|1|3,000,000|32|34,388|8|20,632|63|3,574|375|3,000|4,926|500|21,757|200
09041|2009-04-13|['05', '09', '20', '23', '29']|['04', '10']|0||19|4,771|130|3,000|2,508|500|0|0|0|0|16|163,126|6|97,875|69|7,953|130|3,000|2,508|500|12,963|200
09040|2009-04-11|['03', '16', '30', '32', '33']|['01', '10']|0||4|10,608|94|3,000|2,970|500|0|0|0|0|11|315,517|1|189,310|39|17,681|94|3,000|2,970|500|9,981|200
09039|2009-04-08|['01', '03', '07', '10', '33']|['03', '04']|0||5|12,966|108|3,000|3,401|500|1|5,000,000|1|3,000,000|10|265,033|1|159,019|23|21,610|108|3,000|3,401|500|11,400|200
09038|2009-04-06|['06', '17', '20', '29', '32']|['04', '05']|0||11|1,800|203|3,000|8,797|500|1|5,000,000|0|0|69|9,467|6|5,680|89|3,000|203|3,000|8,797|500|16,262|200
09037|2009-04-04|['17', '18', '19', '25', '31']|['01', '11']|0||9|11,334|64|3,000|2,135|500|0|0|0|0|15|208,584|7|125,150|37|18,890|64|3,000|2,135|500|8,334|200
09036|2009-04-01|['02', '12', '26', '31', '33']|['09', '10']|0||6|16,153|100|3,000|2,702|500|0|0|0|0|13|214,663|3|128,797|20|26,923|100|3,000|2,702|500|8,385|200
09035|2009-03-30|['03', '07', '09', '28', '33']|['03', '08']|0||5|2,541|297|3,000|5,357|500|1|5,000,000|0|0|29|37,040|6|22,224|54|4,236|297|3,000|5,357|500|20,896|200
09034|2009-03-28|['05', '19', '31', '32', '35']|['04', '09']|0||17|1,800|1,771|3,000|12,948|500|14|4,483,258|1|2,689,954|130|3,000|30|1,800|112|3,000|1,771|3,000|12,948|500|46,551|200
09033|2009-03-25|['02', '08', '18', '21', '32']|['08', '11']|0||5|14,751|181|3,000|2,919|500|0|0|0|0|19|152,143|2|91,285|22|24,586|181|3,000|2,919|500|8,931|200
09032|2009-03-23|['04', '12', '20', '26', '29']|['06', '10']|0||9|4,600|234|3,000|4,066|500|1|5,000,000|0|0|26|77,486|4|46,491|52|7,667|234|3,000|4,066|500|13,514|200
09031|2009-03-21|['07', '11', '19', '21', '22']|['01', '11']|0||22|5,899|110|3,000|2,685|500|0|0|0|0|14|270,076|1|162,045|67|9,833|110|3,000|2,685|500|10,803|200
09030|2009-03-18|['01', '07', '27', '30', '32']|['01', '04']|0||7|8,822|99|3,000|2,258|500|0|0|0|0|9|353,834|1|212,300|42|14,704|99|3,000|2,258|500|9,096|200
09029|2009-03-16|['03', '04', '13', '17', '24']|['04', '11']|0||14|11,615|66|3,000|1,727|500|1|5,000,000|0|0|8|452,537|0|0|29|19,359|66|3,000|1,727|500|7,237|200
09028|2009-03-14|['06', '20', '30', '32', '35']|['09', '11']|0||15|1,800|588|3,000|6,435|500|11|1,881,523|1|1,128,913|32|22,180|5|13,308|54|3,000|588|3,000|6,435|500|24,358|200
09027|2009-03-11|['03', '22', '26', '33', '34']|['09', '10']|0||3|16,528|82|3,000|2,097|500|0|0|0|0|7|487,991|0|0|23|27,547|82|3,000|2,097|500|7,530|200
09026|2009-03-09|['24', '30', '31', '32', '34']|['10', '12']|0||24|2,229|301|3,000|5,859|500|4|5,000,000|1|3,000,000|28|75,673|3|45,403|107|3,715|301|3,000|5,859|500|15,229|200
09025|2009-03-07|['03', '17', '22', '23', '33']|['04', '10']|0||13|8,410|159|3,000|2,733|500|3|5,000,000|0|0|9|335,347|2|201,208|41|14,018|159|3,000|2,733|500|10,740|200
09024|2009-03-04|['29', '31', '32', '33', '35']|['10', '11']|0||87|1,800|297|3,000|11,746|500|12|5,000,000|3|3,000,000|674|3,000|138|1,800|810|3,000|297|3,000|11,746|500|26,746|200
09023|2009-03-02|['15', '17', '21', '27', '33']|['07', '11']|0||5|16,401|122|3,000|1,815|500|0|0|0|0|9|410,040|0|0|24|27,336|122|3,000|1,815|500|8,402|200
09022|2009-02-28|['12', '14', '17', '34', '35']|['04', '11']|0||4|5,238|203|3,000|3,234|500|0|0|0|0|14|207,950|2|124,770|70|8,731|203|3,000|3,234|500|15,088|200
09021|2009-02-25|['01', '15', '31', '32', '34']|['03', '08']|0||8|2,299|507|3,000|4,859|500|3|5,000,000|0|0|26|39,000|4|23,400|53|3,832|507|3,000|4,859|500|20,957|200
09020|2009-02-23|['05', '16', '18', '32', '35']|['02', '11']|0||8|7,300|135|3,000|2,480|500|0|0|0|0|27|97,186|8|58,311|46|12,167|135|3,000|2,480|500|10,041|200
09019|2009-02-21|['04', '29', '31', '32', '35']|['04', '10']|0||5|2,091|512|3,000|6,590|500|2|5,000,000|1|3,000,000|71|20,189|4|12,113|82|3,486|512|3,000|6,590|500|21,203|200
09018|2009-02-18|['01', '06', '13', '28', '29']|['03', '09']|0||17|3,888|184|3,000|3,377|500|2|6,283,265|0|0|31|211,361|5|126,816|69|6,481|184|3,000|3,377|500|13,629|200
09017|2009-02-16|['05', '11', '23', '26', '33']|['04', '12']|0||16|7,938|86|3,000|2,293|500|1|5,000,000|0|0|8|404,617|1|242,770|43|13,230|86|3,000|2,293|500|8,204|200
09016|2009-02-14|['10', '11', '20', '26', '27']|['09', '11']|0||10|13,917|49|3,000|2,342|500|1|9,175,345|0|0|26|379,576|8|227,745|30|23,196|49|3,000|2,342|500|8,194|200
09015|2009-02-11|['01', '05', '10', '16', '27']|['03', '04']|0||12|7,917|141|3,000|3,613|500|2|6,425,136|0|0|22|297,789|8|178,673|36|13,195|141|3,000|3,613|500|10,808|200
09014|2009-02-09|['08', '14', '15', '25', '26']|['07', '09']|0||15|7,540|152|3,000|3,123|500|0|0|0|0|21|331,862|3|199,117|34|12,568|152|3,000|3,123|500|10,110|200
09013|2009-02-07|['05', '24', '26', '30', '35']|['05', '12']|0||0|0|104|3,000|1,990|500|0|0|0|0|11|321,586|2|192,951|22|35,666|104|3,000|1,990|500|8,370|200
09012|2009-02-04|['02', '05', '20', '25', '31']|['10', '12']|0||1|27,396|59|3,000|1,923|500|1|8,561,547|0|0|6|1,510,959|1|906,575|15|45,660|59|3,000|1,923|500|6,615|200
09011|2009-02-02|['02', '11', '13', '14', '21']|['02', '04']|0||9|14,196|43|3,000|1,487|500|0|0|0|0|9|386,940|1|232,164|26|23,660|43|3,000|1,487|500|5,611|200
09010|2009-01-24|['02', '09', '12', '21', '29']|['07', '11']|0||9|7,254|181|3,000|3,251|500|0|0|0|0|25|144,293|4|86,575|60|12,090|181|3,000|3,251|500|12,230|200
09009|2009-01-21|['12', '18', '23', '26', '32']|['06', '09']|0||15|5,353|222|3,000|3,345|500|4|5,630,474|1|3,378,284|25|290,018|5|174,010|56|8,923|222|3,000|3,345|500|13,351|200
09008|2009-01-19|['04', '17', '21', '29', '31']|['02', '12']|0||8|13,765|68|3,000|2,119|500|1|9,221,381|0|0|19|552,330|4|331,398|32|22,942|68|3,000|2,119|500|8,294|200
09007|2009-01-17|['06', '14', '15', '29', '35']|['06', '11']|0||25|4,780|253|3,000|3,693|500|1|8,227,344|0|0|35|199,923|17|119,953|66|7,968|253|3,000|3,693|500|15,637|200
09006|2009-01-14|['02', '04', '22', '31', '35']|['09', '12']|0||26|5,160|105|3,000|3,164|500|0|0|0|0|27|301,435|4|180,861|58|8,600|105|3,000|3,164|500|9,714|200
09005|2009-01-12|['10', '11', '15', '31', '32']|['05', '08']|0||11|9,528|229|3,000|2,074|500|0|0|0|0|8|868,620|1|521,172|27|15,880|229|3,000|2,074|500|11,704|200
09004|2009-01-10|['01', '03', '22', '32', '35']|['06', '10']|0||2|21,257|146|3,000|2,756|500|0|0|0|0|10|375,553|0|0|20|35,429|146|3,000|2,756|500|10,766|200
09003|2009-01-07|['16', '18', '23', '30', '32']|['02', '11']|0||7|23,260|59|3,000|1,460|500|0|0|0|0|7|501,146|2|300,687|17|38,767|59|3,000|1,460|500|6,520|200
09002|2009-01-05|['01', '04', '07', '12', '30']|['05', '10']|0||2|26,757|72|3,000|1,665|500|0|0|0|0|4|882,242|1|529,345|17|44,596|72|3,000|1,665|500|7,365|200
09001|2009-01-03|['01', '15', '23', '27', '30']|['04', '10']|0||7|8,500|133|3,000|3,771|500|2|5,000,000|2|3,000,000|24|132,349|3|79,409|44|14,168|133|3,000|3,771|500|12,189|200
08154|2008-12-31|['05', '07', '10', '29', '32']|['04', '06']|0||15|1,800|391|3,000|8,362|500|4|5,223,929|0|0|52|42,798|11|25,678|74|3,000|391|3,000|8,362|500|20,145|200
08153|2008-12-29|['02', '04', '06', '25', '26']|['02', '05']|0||5|15,458|151|3,000|2,894|500|1|5,000,000|0|0|19|146,678|2|88,006|20|25,764|151|3,000|2,894|500|10,910|200
08152|2008-12-27|['03', '05', '14', '20', '33']|['07', '11']|0||4|12,778|127|3,000|3,153|500|2|7,044,546|0|0|15|763,297|0|0|36|21,297|127|3,000|3,153|500|12,501|200
08151|2008-12-24|['07', '10', '27', '31', '34']|['08', '09']|0||22|4,401|150|3,000|3,773|500|0|0|0|0|19|337,600|9|202,560|67|7,336|150|3,000|3,773|500|11,515|200
08150|2008-12-22|['01', '09', '10', '15', '25']|['03', '08']|0||8|3,443|164|3,000|4,940|500|0|0|0|0|32|53,471|10|32,082|66|5,739|164|3,000|4,940|500|15,629|200
08149|2008-12-20|['02', '05', '06', '27', '29']|['03', '04']|0||6|12,394|73|3,000|2,613|500|0|0|0|0|12|294,221|2|176,532|34|20,658|73|3,000|2,613|500|9,808|200
08148|2008-12-17|['03', '07', '20', '33', '35']|['04', '07']|0||12|9,498|104|3,000|2,333|500|0|0|0|0|6|494,106|1|296,463|34|15,830|104|3,000|2,333|500|9,934|200
08147|2008-12-15|['16', '18', '19', '24', '35']|['11', '12']|0||9|11,621|49|3,000|1,430|500|2|5,000,000|2|3,000,000|4|1,099,239|0|0|40|19,369|49|3,000|1,430|500|6,648|200
08146|2008-12-13|['09', '23', '24', '26', '33']|['07', '12']|0||12|12,207|232|3,000|2,990|500|3|5,000,000|0|0|16|212,607|3|127,564|30|20,346|232|3,000|2,990|500|11,508|200
08145|2008-12-10|['05', '16', '27', '29', '30']|['05', '11']|0||10|5,335|175|3,000|3,225|500|1|5,000,000|0|0|25|107,849|3|64,709|59|8,893|175|3,000|3,225|500|12,998|200
08144|2008-12-08|['10', '19', '27', '28', '33']|['05', '12']|0||23|1,800|292|3,000|7,753|500|1|5,000,000|0|0|68|9,283|11|5,569|219|3,000|292|3,000|7,753|500|29,959|200
08143|2008-12-06|['01', '02', '22', '29', '32']|['01', '04']|0||13|5,948|123|3,000|3,843|500|0|0|0|0|37|82,780|9|49,668|63|9,914|123|3,000|3,843|500|13,492|200
08142|2008-12-03|['06', '18', '21', '30', '35']|['08', '09']|0||12|14,395|56|3,000|2,057|500|1|5,000,000|0|0|13|274,202|4|164,521|28|23,992|56|3,000|2,057|500|6,267|200
08141|2008-12-01|['09', '15', '18', '30', '34']|['04', '05']|0||1|18,132|64|3,000|2,453|500|1|5,000,000|0|0|9|371,457|1|222,874|23|30,220|64|3,000|2,453|500|7,312|200
08140|2008-11-29|['02', '09', '11', '29', '32']|['08', '09']|0||27|2,295|213|3,000|5,420|500|2|5,000,000|0|0|54|42,974|14|25,784|124|3,825|213|3,000|5,420|500|17,953|200
08139|2008-11-26|['01', '06', '10', '14', '22']|['06', '08']|0||4|15,544|80|3,000|1,749|500|0|0|0|0|14|278,598|1|167,158|29|25,907|80|3,000|1,749|500|7,185|200
08138|2008-11-24|['04', '05', '18', '22', '35']|['07', '08']|0||7|12,524|144|3,000|2,591|500|1|5,000,000|0|0|12|195,360|6|117,216|25|20,874|144|3,000|2,591|500|9,488|200
08137|2008-11-22|['01', '10', '25', '32', '35']|['05', '09']|0||22|3,580|211|3,000|4,426|500|1|5,000,000|0|0|27|97,713|6|58,627|87|5,968|211|3,000|4,426|500|14,796|200
08136|2008-11-19|['03', '28', '29', '32', '34']|['01', '06']|0||1|27,858|74|3,000|2,323|500|0|0|0|0|11|312,214|1|187,328|15|46,431|74|3,000|2,323|500|8,445|200
08135|2008-11-17|['07', '22', '25', '29', '33']|['01', '12']|0||38|1,800|143|3,000|4,205|500|4|5,000,000|0|0|31|80,364|3|48,218|164|3,000|143|3,000|4,205|500|20,928|200
08134|2008-11-15|['11', '13', '15', '28', '35']|['08', '10']|0||5|10,936|141|3,000|2,945|500|1|5,000,000|1|3,000,000|16|168,403|4|101,041|31|18,227|141|3,000|2,945|500|11,839|200
08133|2008-11-12|['10', '12', '15', '33', '35']|['03', '09']|0||6|12,094|144|3,000|3,063|500|0|0|0|0|13|226,773|1|136,063|27|20,157|144|3,000|3,063|500|10,602|200
08132|2008-11-10|['06', '14', '24', '27', '29']|['05', '09']|0||12|5,766|230|3,000|3,265|500|3|5,000,000|2|3,000,000|15|157,821|2|94,692|46|9,611|230|3,000|3,265|500|12,389|200
08131|2008-11-08|['08', '09', '12', '21', '32']|['07', '11']|0||5|10,796|145|3,000|2,980|500|1|5,000,000|0|0|13|278,795|2|167,277|41|17,994|145|3,000|2,980|500|13,734|200
08130|2008-11-05|['03', '05', '22', '29', '34']|['07', '12']|0||11|5,869|169|3,000|3,203|500|2|6,153,846|1|3,692,307|28|86,650|16|51,990|60|9,783|169|3,000|3,203|500|14,677|200
08129|2008-11-03|['13', '16', '20', '25', '27']|['04', '05']|0||10|3,441|214|3,000|5,263|500|0|0|0|0|40|49,409|3|29,645|66|5,736|214|3,000|5,263|500|14,278|200
08128|2008-11-01|['12', '15', '23', '24', '25']|['10', '11']|0||12|8,293|116|3,000|3,426|500|0|0|0|0|17|224,815|2|134,889|52|13,823|116|3,000|3,426|500|11,602|200
08127|2008-10-29|['08', '21', '22', '31', '33']|['01', '07']|0||31|1,800|171|3,000|6,805|500|2|8,461,538|1|5,076,922|83|22,180|12|13,308|183|3,000|171|3,000|6,805|500|22,238|200
08126|2008-10-27|['09', '29', '32', '34', '35']|['01', '08']|0||16|4,626|110|3,000|4,037|500|0|0|0|0|24|115,103|5|69,061|71|7,711|110|3,000|4,037|500|15,004|200
08125|2008-10-25|['01', '04', '28', '33', '34']|['06', '11']|0||5|16,141|77|3,000|2,119|500|0|0|0|0|10|384,330|2|230,598|29|26,903|77|3,000|2,119|500|8,874|200
08124|2008-10-22|['02', '10', '13', '29', '33']|['06', '10']|0||17|1,800|529|3,000|7,209|500|3|5,833,333|1|3,499,999|56|10,772|14|6,463|86|3,000|529|3,000|7,209|500|26,040|200
08123|2008-10-20|['01', '06', '12', '28', '31']|['08', '09']|0||13|11,369|77|3,000|2,319|500|1|11,000,000|0|0|19|172,185|3|103,311|30|18,949|77|3,000|2,319|500|7,687|200
08122|2008-10-18|['03', '06', '12', '20', '29']|['09', '12']|0||19|1,800|276|3,000|9,868|500|0|0|0|0|75|14,776|20|8,865|76|3,000|276|3,000|9,868|500|19,167|200
08121|2008-10-15|['11', '23', '24', '32', '35']|['04', '10']|0||6|9,783|169|3,000|2,526|500|1|8,000,000|0|0|13|191,587|5|114,952|34|16,305|169|3,000|2,526|500|10,748|200
08120|2008-10-13|['21', '23', '24', '25', '32']|['03', '04']|0||9|14,148|107|3,000|2,498|500|2|8,000,000|0|0|9|385,140|0|0|24|23,580|107|3,000|2,498|500|7,248|200
08119|2008-10-11|['01', '02', '10', '19', '27']|['01', '11']|0||8|13,474|110|3,000|2,440|500|0|0|0|0|18|208,703|3|125,221|32|22,458|110|3,000|2,440|500|9,704|200
08118|2008-10-08|['06', '09', '19', '25', '30']|['06', '12']|0||14|7,189|146|3,000|2,733|500|3|5,714,285|2|3,428,571|19|187,684|1|112,610|53|11,982|146|3,000|2,733|500|9,418|200
08117|2008-10-06|['13', '23', '24', '25', '30']|['02', '08']|0||8|2,735|199|3,000|6,223|500|1|8,000,000|0|0|25|61,080|3|36,648|67|4,559|199|3,000|6,223|500|17,647|200
08116|2008-10-04|['06', '08', '15', '24', '31']|['01', '03']|0||14|5,337|168|3,000|5,276|500|1|8,000,000|0|0|42|62,310|9|37,386|58|8,896|168|3,000|5,276|500|13,420|200
08115|2008-10-01|['07', '09', '19', '21', '33']|['07', '10']|0||10|4,221|184|3,000|3,950|500|4|5,750,000|0|0|21|86,488|5|51,892|53|7,036|184|3,000|3,950|500|13,901|200
08114|2008-09-29|['02', '03', '22', '27', '31']|['06', '07']|0||8|2,024|667|3,000|6,283|500|3|8,333,333|1|4,999,999|23|22,586|5|13,551|30|3,374|667|3,000|6,283|500|27,831|200
